category,n_pairs,visit28_diff,t_visit,spend28_diff,t_spend,quadrant
PORK,540,0.024682516916065638,0.2964026217280586,-2.7259110724706694,-0.6131714761990829,Q2 방문증가·지출감소
SALD DRSNG/SNDWCH SPRD,556,0.09419066695375547,1.016219109357034,2.2998181466375835,0.5138713076347856,Q1 강화
STONE FRUIT,233,-0.022768647500766712,-0.20456852773793596,-3.0291719140976845,-0.49046461120018864,Q4 약화
FRUIT - SHELF STABLE,398,0.12889142596049702,1.1552075350577806,-2.2073006821261933,-0.3822200501854179,Q2 방문증가·지출감소
BREAKFAST SWEETS,210,-0.16637065296995324,-1.088160322804009,-6.974774983181483,-1.0240729440905358,Q4 약화
FRZN VEGETABLE/VEG DSH,180,0.11318174490879257,0.7460242155899471,13.314794051234298,1.6532428495252385,Q1 강화
SPICES & EXTRACTS,410,-0.04926633172678451,-0.3874548039258871,2.417557544200475,0.4159558104406804,Q3 방문감소·지출증가
PWDR/CRYSTL DRNK MX,91,0.18654085020583183,0.6505167932915098,11.122225513645262,0.8380286252562972,Q1 강화
LAUNDRY DETERGENTS,133,0.3542423861907563,1.4491215901743282,2.7967427076035927,0.21023471559465715,Q1 강화
BUTTER,196,-0.0383339846502789,-0.2783585692689029,4.159899597350685,0.531458325971054,Q3 방문감소·지출증가
CHICKEN/POULTRY,53,-0.2735580617848717,-0.7823457869966087,3.520310441563225,0.27345862820998584,Q3 방문감소·지출증가
OLIVES,67,0.03426509228748037,0.14628534319025072,-4.511787539574852,-0.31907926446512536,Q2 방문증가·지출감소
FROZEN BREAD/DOUGH,49,0.4031914893617021,0.9978136535669361,17.559758865248234,0.8304460016296522,Q1 강화
CHIPS&SNACKS,22,-0.6925947789584154,-1.4280864884401954,-9.654594680571968,-0.3864341766521282,Q4 약화
COCOA MIXES,47,0.5330227743271222,1.8627214375477588,11.834764665286405,1.0230443298885732,Q1 강화
MOLASSES/SYRUP/PANCAKE MIXS,50,-0.17093014695055517,-0.48033933436757936,17.45241858085227,1.0977869964882352,Q3 방문감소·지출증가
LAUNDRY ADDITIVES,45,0.626984126984127,1.6655244698477225,7.4760040564373895,0.35886627619228384,Q1 강화
FROZEN PIE/DESSERTS,127,0.32996468336104184,1.447691210814046,15.653734225359404,1.690183617702314,Q1 강화
CITRUS,100,0.08455595712692059,0.3825161190598185,9.171161437920233,0.8449683556579608,Q1 강화
CANNED JUICES,502,0.05637956839272407,0.5563922644081128,-8.142075018516085,-1.8877903265670244,Q2 방문증가·지출감소
CONVENIENT BRKFST/WHLSM SNACKS,407,-0.006432417633244946,-0.06269883771713894,-6.269488249836026,-1.2681044300018873,Q4 약화
DRY NOODLES/PASTA,334,-0.13613248533943392,-1.065622700535941,-9.358029506453596,-1.4988518966237723,Q4 약화
MELONS,155,-0.15690191067209525,-1.0345433078790842,-5.53813804730609,-0.6701618659888998,Q4 약화
MUSHROOMS,21,0.452256476857141,0.6974113204282921,38.870356115125375,1.173499637884364,Q1 강화
CORN,75,0.08987457279562544,0.41908873415185155,4.9003584095339345,0.3616111893773303,Q1 강화
CAT FOOD,75,0.009571264868182165,0.033926484939822324,-2.1626974499450546,-0.17379324427107737,Q2 방문증가·지출감소
ROLLS,48,0.2110499170858164,0.6758501209812281,-4.532625310662423,-0.3984874404145723,Q2 방문증가·지출감소
PIES,31,0.6049027137736815,1.267293968687352,34.734157706093185,2.209381194696735,Q1 강화
AIR CARE,33,-0.5132623268986904,-1.0020290831508702,-41.585928885928894,-1.3698400864300733,Q4 약화
PEPPERS-ALL,29,-0.3849100698948483,-0.6179173377017972,17.37825336785763,0.6379310791276372,Q3 방문감소·지출증가
BAG SNACKS,861,-0.05697141328176028,-0.7786374490463431,-4.254091338682968,-1.3695374486843679,Q4 약화
FRZN MEAT/MEAT DINNERS,543,0.006305823475726169,0.06569937840008612,0.8494034485001464,0.20558909389616412,Q1 강화
BAKED BREAD/BUNS/ROLLS,1386,0.04181778380824278,0.8400402706238954,3.565188991416242,1.6672439949757336,Q1 강화
MILK BY-PRODUCTS,415,0.09187455192107702,0.862358501608563,-4.90134706399645,-0.9812731622921512,Q2 방문증가·지출감소
CONDIMENTS/SAUCES,586,0.04689492981755025,0.5218604934091162,2.9171275835286834,0.6581940175953801,Q1 강화
ORGANICS FRUIT & VEGETABLES,79,0.07627488778804255,0.2851055879387964,14.639001693842573,1.071405023508466,Q1 강화
SUGARS/SWEETNERS,39,-0.6843208448471606,-1.9595054031264239,-6.1214383363487395,-0.28099373122576743,Q4 약화
BREAD,175,-0.00712318238464947,-0.04420827024499496,8.425385860280688,1.0158071385038168,Q3 방문감소·지출증가
BATH TISSUES,307,-0.16162163818958614,-1.0661974132944625,-9.49105480244278,-1.3962055677416718,Q4 약화
REFRIGERATED,62,-0.09420477038372146,-0.2905634257481938,-0.08010578324644411,-0.005429374022703411,Q4 약화
SOAP - LIQUID & BAR,126,0.28633181418124204,1.2697001948128415,-1.2626981965220092,-0.12854728523446415,Q2 방문증가·지출감소
PAPER TOWELS,157,-0.04450944586328717,-0.20292945013251962,-17.03241907998705,-1.801475555605073,Q4 약화
SEAFOOD-FRESH,92,-0.34863543117051893,-1.3030056418960791,-6.849331239301627,-0.5920779366179252,Q4 약화
CEREAL/BREAKFAST,28,-0.5812776729443396,-1.041629591253108,-18.467559918476596,-0.9102389360385217,Q4 약화
VALUE ADDED VEGETABLES,25,0.14732367149758457,0.28264521105504553,-8.106137163561069,-0.29457272284641883,Q2 방문증가·지출감소
SNACK NUTS,51,-0.31669090713208364,-0.9338401809257301,-10.857309568699282,-0.6207641064757762,Q4 약화
FLUID MILK PRODUCTS,1632,0.06853899201550585,2.0478065665941605,1.4715288223772245,1.079185125491541,Q1 강화
CHICKEN,561,0.12117801769993178,1.4001687329312396,4.480495612191296,1.2477484115114985,Q1 강화
LUNCHMEAT,723,-0.06045442879619114,-0.8357803156826051,-1.6068899666327785,-0.5085869450207852,Q4 약화
SOFT DRINKS,1467,-0.0639213136359102,-1.4110268550836587,-1.212152330223431,-0.6683374496721445,Q4 약화
EGGS,843,0.17499739592437505,2.477438459591813,1.6016641798881706,0.5197259998421512,Q1 강화
CANDY - CHECKLANE,944,-0.013357875966824428,-0.2189542236592341,-1.5899353221281383,-0.5986766619100156,Q4 약화
WATER - CARBONATED/FLVRD DRINK,291,0.036922757918966244,0.2328536217223198,0.17786617576874736,0.024348980365989682,Q1 강화
POTATOES,276,-0.03524987628065583,-0.2706385788903093,-0.5364441086974078,-0.07726129416220334,Q4 약화
BEEF,984,0.01966481728309379,0.3493168790935061,0.3204769757080561,0.1305708420124089,Q1 강화
SOUP,658,-0.22163971220798545,-2.5578239276917096,-6.674432164955494,-1.642576852209908,Q4 약화
HOUSEHOLD CLEANG NEEDS,59,-0.4441671558196981,-1.3510041435545745,20.838047793308384,1.1849178588161786,Q3 방문감소·지출증가
ONIONS,147,0.2871915524453649,1.5356324066851685,-0.9998641664706169,-0.11859919386924099,Q2 방문증가·지출감소
BERRIES,363,0.011266753003600815,0.10315210019048479,-0.8705293233743308,-0.1650869128202947,Q2 방문증가·지출감소
DRY BN/VEG/POTATO/RICE,220,0.001078779530690517,0.006730773261567439,-13.482489443484624,-1.8502553583013437,Q2 방문증가·지출감소
FRZN NOVELTIES/WTR ICE,308,0.34302167536738404,2.269116608451744,-4.021199441236466,-0.598304405967637,Q2 방문증가·지출감소
HEAT/SERVE,69,-0.1463058851489636,-0.5230187154046634,-11.507930728478968,-0.7642857465182586,Q4 약화
FRZN JCE CONC/DRNKS,20,-0.07684523809523806,-0.1313265351578212,1.6966934523809385,0.06811211082870408,Q3 방문감소·지출증가
DRY SAUCES/GRAVY,188,0.13498016812058558,0.7521272229464828,-0.3353208476954172,-0.038453192825186985,Q2 방문증가·지출감소
ISOTONIC DRINKS,83,0.4778245245837839,1.4037949448383193,12.668706999105142,0.9964968067321416,Q1 강화
HAIR CARE PRODUCTS,92,-0.01874052715557907,-0.06908505646821528,5.233595484622639,0.46989867935650037,Q3 방문감소·지출증가
CHRISTMAS  SEASONAL,26,0.6926282051282052,1.2354712914525046,17.702195512820545,0.6952504267841781,Q1 강화
CRACKERS/MISC BKD FD,760,-0.18526363399423207,-2.478762993558876,-11.845985169914835,-3.2462035254625596,Q4 약화
BAKED SWEET GOODS,341,-0.10647837596078043,-0.9156945010288474,-0.7161540957677276,-0.1169222436039148,Q4 약화
FITNESS&DIET,34,0.03818109499927671,0.18697866806323477,-13.92270979537538,-0.9354968014051436,Q2 방문증가·지출감소
BAKING MIXES,386,0.19489255366334718,1.5935767259456182,7.720605472139903,1.4161465806147007,Q1 강화
WAREHOUSE SNACKS,63,-0.11863843828129543,-0.3156601586883474,-10.56296063482373,-0.8798172377952634,Q4 약화
CANDY - PACKAGED,730,-0.08839067229448332,-1.0935388650224924,-0.7687892132345145,-0.22001115223892467,Q4 약화
COOKIES/CONES,541,0.1036055291141164,1.1282603203639627,4.695611367640916,1.1030502815060057,Q1 강화
FD WRAPS/BAGS/TRSH BG,245,0.12437888252636178,0.9549373351986816,-4.615373156933264,-0.6985946409681939,Q2 방문증가·지출감소
MAKEUP AND TREATMENT,179,-0.17476440122622955,-0.9777534536016798,-16.883060303375366,-1.9883226908231506,Q4 약화
ORAL HYGIENE PRODUCTS,162,0.20048544735416782,1.0785838950871214,10.972284612016091,1.0350668154175744,Q1 강화
BREAKFAST SAUSAGE/SANDWICHES,369,-0.020317606668020606,-0.18177895331057012,-5.891631670700835,-1.106009196643103,Q4 약화
DINNER SAUSAGE,295,-0.06991754759773226,-0.5041082569929389,-5.225988335910114,-0.8028886758634601,Q4 약화
PASTA SAUCE,241,-0.0981340240955625,-0.580218808353324,-9.911874195782852,-1.1987669076921539,Q4 약화
ANALGESICS,105,0.028395081186343225,0.12636939306035183,-5.090276208688824,-0.5047657077369168,Q2 방문증가·지출감소
ANTACIDS,25,-0.5688960863697704,-1.421616256062949,-39.18016764732342,-2.0088143855296625,Q4 약화
YOGURT,251,-0.08223883358505546,-0.6811034485565758,-6.156098416708385,-0.9247491787238366,Q4 약화
VEGETABLES - ALL OTHERS,313,-0.2031275297871373,-1.8751105801338512,-4.891079545301772,-0.9790642675634647,Q4 약화
PAPER HOUSEWARES,64,0.5035679278689147,1.7188159149657862,13.535883317283508,0.8438561051932211,Q1 강화
PNT BTR/JELLY/JAMS,159,0.19257878455180652,0.8561771345945093,2.016717090422708,0.18075770084275947,Q1 강화
COLD AND FLU,53,-0.2963931770535544,-0.6137317578881818,-30.195394790220252,-1.425173104105884,Q4 약화
WATER,35,-0.24904787158222474,-0.5693400325519302,12.034932525101011,0.8422108859605733,Q3 방문감소·지출증가
APPLES,421,-0.19546058006661213,-2.225709915272075,-7.129252338084447,-1.5936925868760927,Q4 약화
CARROTS,218,0.009534242974279294,0.07639763710937086,-7.348850653014875,-1.2369662615327246,Q2 방문증가·지출감소
REFRGRATD JUICES/DRNKS,655,-0.048004096898363983,-0.5885823285167426,-5.976591926724477,-1.632530578640989,Q4 약화
SALAD MIX,572,-0.06691238278392843,-0.7975126279945662,-5.232542408794197,-1.394626723478303,Q4 약화
REFRGRATD DOUGH PRODUCTS,434,-0.014822209550767197,-0.13981618019613484,-0.8663355417285735,-0.17233507046556962,Q4 약화
COOKIES,96,-0.04009447424101856,-0.16803729679500445,-4.631456312766232,-0.34128956481342554,Q4 약화
MEAT - SHELF STABLE,146,-0.27750426145398555,-1.3870977420181703,-18.303273290153186,-1.799262602737968,Q4 약화
SEAFOOD - FROZEN,233,-0.17674746444710113,-1.1662225926293874,1.0230798620233523,0.13481399563349922,Q3 방문감소·지출증가
CHEESES,128,0.2829997439455518,1.3973817931268193,11.382434180148106,1.0109916244859571,Q1 강화
PEARS,75,-0.14914811164811176,-0.6448941526341474,-1.9244256444256416,-0.15645374172226925,Q4 약화
SHORTENING/OIL,88,-0.1404814670573545,-0.5291182369336714,8.508912656906537,0.5678301913537894,Q3 방문감소·지출증가
SEAFOOD - SHELF STABLE,148,-0.1003796880626703,-0.43512482870237496,-5.596918682682045,-0.538684615872461,Q4 약화
HOT CEREAL,115,0.0014108912225934854,0.008286103986655887,1.6075556828296114,0.17414478502569097,Q1 강화
DEODORANTS,64,-0.004402281746031689,-0.013334053579804196,13.28673493303571,0.7439046362984346,Q3 방문감소·지출증가
HOT DOGS,414,0.166713229469387,1.5231847813195896,4.549468982229162,0.8998754856872075,Q1 강화
HISPANIC,254,0.11699073354835217,0.7627211101258551,-2.82105989819043,-0.4417933136386998,Q2 방문증가·지출감소
FROZEN PIZZA,524,-0.08077783395449087,-0.8194970243606844,-1.486492873274906,-0.31482837317144796,Q4 약화
NEWSPAPER,31,0.5541479353979353,1.2977054731526558,26.75209028471528,1.3625418821675186,Q1 강화
DINNER MXS:DRY,398,-0.013754994087237885,-0.11324632185881194,0.9971609610293748,0.18485215615522266,Q3 방문감소·지출증가
BACON,318,-0.16227741204796411,-1.2414083395145237,-11.143352495898041,-1.7992685182906647,Q4 약화
SMOKED MEATS,48,-0.33344451473988396,-1.1939662195151728,-2.525630891560095,-0.10724698573748559,Q4 약화
DOG FOODS,91,-0.4154256262964662,-1.5580901724758747,-12.876742945040743,-1.1544685083808215,Q4 약화
BAKING NEEDS,151,0.1520176970755718,0.8513744045204973,11.708288965690302,1.1058217090518172,Q1 강화
FRZN BREAKFAST FOODS,79,0.3311401678490286,1.0098924187407181,12.234221348974517,0.5703633578941381,Q1 강화
PROCESSED,42,-0.051697040594556064,-0.15816026822459897,33.35176257936622,1.9883989346061821,Q3 방문감소·지출증가
MARGARINES,333,0.02545837829279642,0.22292521101165114,-7.313858614215221,-1.5569190566456264,Q2 방문증가·지출감소
DRY MIX DESSERTS,160,-0.0008382446565166592,-0.004611275923567019,0.08335864039414473,0.010380947583408708,Q3 방문감소·지출증가
TEAS,52,-0.4004220417263896,-1.0574758533492932,-22.42071681398312,-1.4782089814159982,Q4 약화
FRZN POTATOES,60,-0.5148812353224117,-1.5775415163622282,14.085532023314386,1.0641551640572697,Q3 방문감소·지출증가
