household_key,dd,quintile
935,0.07039844258833798,1
509,0.07061597185839381,1
1274,0.07098381900424923,1
1318,0.07142675191685555,1
1855,0.0718030449188441,1
439,0.07197805359986187,1
1171,0.07207207207207206,1
1871,0.0720949957591179,1
2110,0.07223924770156034,1
2162,0.0723816695065916,1
415,0.07268825595005851,1
2058,0.07293339730084891,1
45,0.07308008475066864,1
1031,0.07310068690926694,1
352,0.07316495659037094,1
2203,0.07318501571212735,1
2060,0.07338622013553206,1
500,0.0740174672489083,1
810,0.0740673339399454,1
1636,0.07438955139125497,1
1661,0.07447114625973471,1
1115,0.07478656317570619,1
1032,0.07496644831778804,1
797,0.07535636101060963,1
1915,0.07556462531640601,1
2214,0.07568428504011326,1
1091,0.07586996258776497,1
1168,0.07591579139925914,1
73,0.0762928861856917,1
1175,0.07645889396431356,1
1668,0.07646311183092096,1
1348,0.07648664176960643,1
1771,0.0767387814753588,1
1112,0.07704447804901468,1
1260,0.07709215822638081,1
1935,0.077094004336899,1
1240,0.07760220580726408,1
1342,0.07777777777777777,1
1037,0.07778063906950794,1
1744,0.0778240499739719,1
2106,0.07788760663966383,1
1786,0.07801037186946622,1
1865,0.07810764379989094,1
38,0.07820227161567306,1
1925,0.07834390923475208,1
1864,0.07851027996187837,1
915,0.07859831633700635,1
1448,0.07879142222926905,1
724,0.07882351025194212,1
2189,0.07898542263578144,1
1443,0.07901529223724565,1
23,0.07905545607003775,1
329,0.07939412722541159,1
2033,0.07982364185731021,1
119,0.07989215355862617,1
1609,0.07989308366343434,1
1975,0.08004495964687423,1
523,0.08013139589293618,1
1701,0.08018402561056635,1
459,0.08046622820063677,1
335,0.08114414103007256,1
899,0.08117550349362924,1
1547,0.0812039662433099,1
2230,0.08120858276057448,1
1782,0.08126019161690544,1
252,0.08158205430932704,1
2045,0.0817112144102266,1
1139,0.08200915981561557,1
1557,0.08202186100327208,1
1803,0.08205799686198377,1
2128,0.08228841304140742,1
961,0.08271488693486226,1
1389,0.08272723406065242,1
2185,0.08288556961382755,1
373,0.08293656888342803,1
565,0.08304764743876386,1
2036,0.08315259329610468,1
1839,0.08318826775274257,1
1229,0.08320988813310808,1
914,0.08337839214487779,1
1789,0.0834251199147273,1
1170,0.08344827586206896,1
349,0.08363429777218682,1
960,0.08398321160525278,1
2181,0.08411237529289561,1
169,0.08411293721028233,1
413,0.08417905560651072,1
350,0.08420195039671163,1
2328,0.0842856956470684,1
1760,0.08431787386787742,1
1973,0.08440342868402899,1
661,0.08441398969099966,1
528,0.08446735395189008,1
1057,0.08466299905298302,1
1030,0.08480244203594457,1
736,0.08487096914574174,1
900,0.08519870684747624,1
1485,0.08526841939546594,1
347,0.08531465898608831,1
997,0.08554603883809944,1
1922,0.08566292559033496,1
1850,0.08566519858884404,1
27,0.0857864290145571,1
976,0.08587479157780445,1
2369,0.08639907963696791,1
1352,0.08675864882000071,1
2355,0.08683048039757042,1
735,0.08684394595722222,1
532,0.08698585576251172,1
10,0.08704126524475135,1
2411,0.08706028143924172,1
2025,0.08720521928529991,1
2282,0.08762545975936663,1
197,0.08766952483352458,1
235,0.08770609421178173,1
1558,0.08778566717107046,1
274,0.08786819770344481,1
1733,0.08796525581926928,1
1646,0.08805286650049271,1
2397,0.08813794699687534,1
1407,0.08819093482920119,1
584,0.08822235320487812,1
2321,0.08825124488487897,1
951,0.08829147835810464,1
2332,0.08830797957054208,1
1476,0.08842102826751971,1
1377,0.08857485568633328,1
1281,0.08859855486472862,1
1173,0.08860660359626588,1
1413,0.08879215035931455,1
65,0.08883399633459398,1
839,0.08884597474456951,1
40,0.08898259881256686,1
2172,0.08909992362684828,1
648,0.08921585598061278,1
692,0.08923371837456412,1
1438,0.08933609688340999,1
721,0.08946663317424433,1
1403,0.08960890866798858,1
1853,0.0896094478400497,1
4,0.08962016604293024,1
895,0.08993886250891264,1
861,0.0900246369198671,1
1029,0.09006091967993332,1
43,0.09006612281844376,1
374,0.09011756465165416,1
832,0.09110070831597264,1
400,0.09118211839123992,1
1447,0.09123362679836805,1
694,0.09138214899472426,1
1267,0.09143345941958467,1
1571,0.09149993127687567,1
162,0.0915208729922344,1
777,0.09155775344401271,1
681,0.09158821579885525,1
1011,0.0916815837324975,1
1842,0.09168219178082186,1
324,0.09182151400829562,1
1509,0.09187884909962632,1
286,0.09189633039194144,1
2322,0.09193874919655025,1
717,0.09206857573474002,1
1836,0.09219237833747206,1
1270,0.09222472552415215,1
261,0.09228321400159112,1
1016,0.09236988770814807,1
218,0.0923771792853363,1
1325,0.09262835989055206,1
2226,0.09283021585592385,1
356,0.09287843186027818,1
308,0.09297309410759556,1
1186,0.0930346797265907,1
1900,0.0931309551740197,1
975,0.09314636174959383,1
1890,0.09326439083265896,1
1333,0.09337148562755263,1
785,0.09342600605202091,1
1923,0.09343937407747648,1
922,0.09366075839548867,1
1059,0.09384441087613295,1
1657,0.09393548387096774,1
786,0.09398483993807034,1
1588,0.09401072253596203,1
2145,0.09416572636848941,1
1942,0.09449904154366913,1
844,0.09458263467195714,1
1276,0.0947334887074328,1
1920,0.09507164205908385,1
1820,0.09508780526855866,1
167,0.09519724194906504,1
2099,0.09521960613778965,1
516,0.0953245879582913,1
288,0.09534553232635475,1
2229,0.09540267037967125,1
872,0.09543949981610887,1
1527,0.09545498718560753,1
2476,0.0955254009195918,1
207,0.09555482111873088,1
571,0.0955648025981934,1
1046,0.09566391915312569,1
1582,0.09579740930484397,1
1053,0.09580745054660744,1
2438,0.09589624426967237,1
491,0.09595416414087093,1
1297,0.09600904520195337,1
1090,0.0961238374633294,1
1755,0.0962025316455696,1
406,0.09624669935873256,1
289,0.09625436416786137,1
2115,0.09628094762477304,1
669,0.09631535346320805,1
852,0.09633816367025436,1
2133,0.09634578488345248,1
1962,0.09635964548993618,1
2209,0.09645572027617369,1
1828,0.09652610310890941,1
404,0.09663395851447015,1
52,0.09666090400523843,1
1211,0.09681255102403,1
577,0.09689050421137642,1
382,0.09691302161890399,1
1314,0.09694037179457266,1
478,0.09716950439214833,1
818,0.09725427775567053,1
1444,0.09735204833037782,1
259,0.0974059588174393,1
2260,0.09743782732775103,1
1726,0.09763666209439854,1
336,0.09767531796173011,1
2233,0.09773027060023806,1
2371,0.09795426953670074,1
1230,0.09803840079793867,1
149,0.09820599038707684,1
2320,0.0982086596453326,1
130,0.09822860668017977,1
1303,0.09836460289643872,1
394,0.0984513602515798,1
273,0.09858663409527132,1
840,0.0986512222774515,1
455,0.0986715272179186,1
2498,0.09870362262283222,1
1592,0.09878689171127876,1
2413,0.09879046602632514,1
779,0.09882026641665681,1
1157,0.0988496886147893,1
707,0.09890050510378683,1
2454,0.09906037584966014,1
2044,0.09913026856542104,1
2286,0.09913538111490329,1
1978,0.0992587512585178,1
1854,0.09928291529833565,1
826,0.09938063063063063,1
1696,0.09941575497712933,1
1602,0.09952760314411462,1
599,0.09955166940491769,1
1859,0.09961211009629085,1
402,0.09979215003866976,1
1307,0.09980543499176833,1
1541,0.09985460533230556,1
256,0.09987653033656722,1
1566,0.09992183254047594,1
32,0.09992206752743428,1
1559,0.09995565776040749,1
1740,0.10001084182889348,1
172,0.10008350328392719,1
555,0.1001412986330179,1
2246,0.10026318736700639,1
990,0.10030106163840907,1
2231,0.10034210549578776,1
2293,0.10039477821383234,1
1800,0.10039655083074502,1
243,0.1004333728253413,1
1773,0.10049700513652898,1
2032,0.10050391268697707,1
2460,0.10054914713461775,1
1997,0.1005502895502607,1
802,0.10056647067259428,1
20,0.10061032461609008,1
16,0.10073502457330676,1
1618,0.10079418115946027,1
1982,0.10088997400960853,1
222,0.1008949776979667,1
1881,0.10110108381190896,1
2365,0.10118638239339756,1
530,0.10124109483591255,1
2272,0.10125216086928686,1
1036,0.10145232029834284,1
2077,0.10150654283828808,1
1612,0.10162898094047748,1
501,0.10162946945710093,1
514,0.10166586915638251,1
328,0.10177528671816012,1
2193,0.10218285827824954,1
642,0.10218696143103344,1
1167,0.10224064573405162,1
91,0.10241607002808205,1
1430,0.1024358142372734,1
1585,0.1024662772942087,1
1567,0.10255043148463691,1
2171,0.10255683410079003,1
1383,0.10258463778667638,1
1148,0.10271870203902654,1
424,0.10278917333211099,1
1468,0.10286750992989707,1
2064,0.10294208430648288,1
665,0.10309945032103097,1
1213,0.10319710072123146,1
193,0.10335563586746897,1
2225,0.10336864833214392,1
433,0.1035114810490503,1
627,0.10357857603202061,1
1584,0.10359743799630376,1
51,0.10362315440440441,1
1749,0.1038096836690858,1
2024,0.10386122345803837,1
189,0.10402393782664032,1
2278,0.10404596462186977,1
2136,0.10410824690023313,1
2135,0.10412854452443601,1
1713,0.10430565219170791,1
2330,0.10440108572307405,1
849,0.10449124173649409,1
1843,0.1045791519754091,1
1380,0.10458822805830618,1
486,0.10463846419128638,1
883,0.10471443297623854,1
1235,0.10484818554910341,1
427,0.10488732712208644,1
956,0.10492190331699086,1
973,0.10494354552504627,1
1368,0.10511841367713001,1
699,0.1052110554939133,1
1944,0.10521255186464244,1
773,0.10524228439573116,1
2051,0.10534847207280541,1
697,0.10539092521430678,1
1595,0.10547269378679867,1
1910,0.1054753062761838,1
1196,0.1055349946541656,1
1409,0.10570699758703894,1
1530,0.10574065588793609,1
118,0.10584229259987485,1
358,0.1060818181119841,1
2449,0.10625160496971679,1
1778,0.10635515648156203,1
1720,0.10644033009408525,1
823,0.10645978639930251,1
1117,0.10655248351177969,1
760,0.10661200149086841,1
1431,0.10665766374071571,1
216,0.10669321102766997,1
1845,0.10671066253925425,1
1656,0.10678941311852706,1
596,0.10687336852972526,1
1479,0.10688989892845024,1
1534,0.10703375024879073,1
1938,0.10704550841431616,1
1103,0.1070553589546882,1
580,0.1070977568273615,1
703,0.1071570926446456,1
1050,0.10718145358192109,1
1081,0.10718171730198231,1
440,0.10718467269824375,1
1048,0.10720742506419778,1
1510,0.10723743918587168,1
1077,0.10732318710832585,1
2261,0.10735090730040114,1
2139,0.10735650154766133,1
2385,0.10736229508196712,1
284,0.10738255033557044,1
2308,0.10741360089186175,1
1004,0.10741801278923442,1
1888,0.10747663551401868,1
2266,0.10751872968270032,1
2046,0.10756861657887443,1
1301,0.10766775534441801,1
166,0.10768673987371306,1
813,0.1077290792745507,1
745,0.10796213387539781,1
453,0.10797381496963483,1
1473,0.108012408081375,1
1097,0.10804942396642112,1
1073,0.1082164762061299,1
107,0.1082856877433303,1
1991,0.1083478536353556,1
941,0.10852340411580202,1
2228,0.10871177063145883,1
1742,0.10878547686013802,1
897,0.10888348427149667,1
1884,0.10889339702899024,1
168,0.10894752578860814,1
695,0.1089686222471986,1
1039,0.10897514699572056,1
2479,0.10898245681519537,1
1814,0.10900153109992239,1
790,0.10915155910079767,1
604,0.10916837747015169,1
60,0.10917004352393819,1
924,0.10917887366850305,1
2361,0.10934853966271679,1
302,0.10937145728520044,1
1841,0.10937950298166663,1
12,0.10939747750158915,1
183,0.10948717795694746,1
1796,0.10951923181962178,1
2424,0.10960594112097531,1
1477,0.10968251687975863,1
1539,0.10970381917381138,1
1802,0.10977539333672137,1
1781,0.10978277391172166,1
893,0.11000442275814706,1
1221,0.11002156849665352,1
506,0.110178938943517,1
1197,0.11021084383823726,1
202,0.11028037383177573,1
1078,0.11032847445675127,2
2142,0.11042410165554761,2
2422,0.11055531390459619,2
219,0.1106679429353413,2
1808,0.11073593019554483,2
1156,0.11078043112238847,2
1388,0.11080110505651679,2
2284,0.11082299584954572,2
2458,0.11088917285957096,2
1649,0.11091564404016128,2
2437,0.11092314423217148,2
2175,0.11096630491445901,2
1182,0.11103500802735322,2
911,0.11107159116776688,2
1142,0.11111460818962393,2
2186,0.11118132722935503,2
148,0.11132122879170582,2
1076,0.11151823082059044,2
1604,0.11155606407322655,2
115,0.11159256719385126,2
418,0.11164560226979611,2
205,0.11173547261692766,2
638,0.11186056623901075,2
1340,0.11200094217406666,2
1373,0.11204743436148391,2
13,0.11212101266160882,2
2415,0.11222410477149918,2
1629,0.11227315793309528,2
2178,0.11234171355492402,2
576,0.11240494669688132,2
331,0.11241964333150335,2
1293,0.11252264998634792,2
163,0.1125867997033641,2
1418,0.11262417878202967,2
1246,0.11276731200290022,2
1872,0.1128968567366924,2
540,0.11300481038147446,2
762,0.11302553901616134,2
2393,0.113047767820439,2
871,0.11304817094637624,2
1947,0.1130594430768597,2
1227,0.11314217483321984,2
1669,0.11314954383181279,2
2316,0.1132446157838158,2
1590,0.1132911191686839,2
971,0.11330037065331178,2
628,0.1134727496389795,2
1735,0.11353903318037561,2
2146,0.11355608431917959,2
249,0.11356145230247384,2
2466,0.11359827855429029,2
690,0.11364529069729998,2
978,0.11366244707601703,2
884,0.11370685067258814,2
1610,0.11388245434466411,2
652,0.11395464464270916,2
1177,0.11406805485017775,2
320,0.11408592815073795,2
588,0.11412433823492082,2
2390,0.11420453293980308,2
982,0.11420858598322492,2
84,0.11423270928315063,2
2399,0.1142524723676556,2
1516,0.11427637416522671,2
2406,0.11430943741279777,2
448,0.1143120659722222,2
1487,0.11449419315403421,2
1001,0.11449429189522038,2
1466,0.11450409934669552,2
2076,0.11460871982578867,2
1852,0.11474781974175938,2
543,0.11477977161500812,2
86,0.11479563613598888,2
1553,0.11490539916935856,2
2291,0.11509603841536611,2
1670,0.11529411764705884,2
1497,0.11539723814092047,2
1453,0.11542046865852644,2
1780,0.11544010470892702,2
621,0.11548695883180396,2
1122,0.11557738644244725,2
1010,0.11558015246466458,2
1835,0.11561104322106314,2
376,0.11562986621807467,2
1272,0.11567659974869356,2
859,0.11571202534245324,2
2177,0.11578335432613113,2
2003,0.11581896020154685,2
2124,0.11600187900626723,2
903,0.11600319557296236,2
432,0.11605893631354391,2
618,0.11616157667511563,2
1393,0.116178679556951,2
560,0.11618714689985278,2
318,0.11619230636058304,2
1829,0.11621006694833043,2
2262,0.11623893328022968,2
1189,0.11624309116542525,2
1715,0.1162761328542071,2
90,0.1163659907589982,2
1537,0.1164239485170759,2
2236,0.11643381851483796,2
1501,0.11654094286945371,2
1932,0.11656860702956129,2
538,0.11657656780142531,2
2055,0.11662885307463618,2
47,0.11679522458426597,2
1449,0.11685669797578979,2
7,0.11690876068094161,2
2488,0.11694108083650943,2
868,0.11698951820616403,2
1552,0.1170055692267841,2
2235,0.11703725122314257,2
963,0.1170711205146697,2
689,0.11707317073170732,2
586,0.1170833609655812,2
1000,0.11711306798950163,2
1790,0.1171205220754515,2
1159,0.11718003623785202,2
701,0.11731749387215169,2
564,0.11741771254571522,2
238,0.11757934223845345,2
675,0.11769475698470445,2
944,0.11774189398941778,2
1302,0.11776193731080956,2
606,0.11789980413252776,2
602,0.11794571372778753,2
6,0.1179567221108822,2
1028,0.11806240983979956,2
35,0.11806275014449764,2
1052,0.11819116135662898,2
2258,0.11828931577666435,2
1794,0.11836550060313628,2
2283,0.11838025245989695,2
70,0.11841231912916501,2
1613,0.11848493071542981,2
1096,0.11849140040234153,2
2184,0.11852231178115298,2
947,0.11855208176005635,2
608,0.11855457864054264,2
2303,0.11859485109246076,2
2294,0.11861660440666344,2
28,0.11866872993509943,2
2245,0.11872475372550702,2
919,0.11881982335787156,2
311,0.1188706607450376,2
1129,0.11899731479361375,2
2354,0.11900898753133361,2
679,0.11905629440699567,2
1971,0.11913018196258628,2
242,0.11920238685359939,2
1683,0.11923795094658078,2
2126,0.11923830505719923,2
1111,0.11931508019972767,2
1275,0.1193934352805682,2
1125,0.119402131976794,2
2256,0.11953243165266345,2
554,0.11955710906029539,2
1945,0.11965405816384718,2
2447,0.11965956232185956,2
369,0.11973188343258244,2
1199,0.11973953288128299,2
1954,0.11979352621164169,2
867,0.11982687125290424,2
22,0.11985635740226008,2
1628,0.11986451048951052,2
622,0.11995451674036639,2
64,0.11997147155339727,2
391,0.1200168911330536,2
444,0.12011451905068923,2
688,0.12012133865198903,2
441,0.12025295003462083,2
1415,0.12028649673477984,2
2022,0.12034419500455118,2
673,0.12035930312579234,2
1505,0.12043944613457404,2
846,0.12046574115539636,2
362,0.12055721164870438,2
1134,0.12060033252514506,2
436,0.12061662037684573,2
2141,0.1206424884021461,2
378,0.12066140188939402,2
1632,0.12066986449662173,2
857,0.12074052750890571,2
2363,0.1207636504596301,2
534,0.12082651235390413,2
1339,0.12083939721139852,2
2067,0.12095469255663428,2
2440,0.12099217419803514,2
1614,0.12102773644822455,2
1544,0.12111357957163674,2
456,0.12116906019897689,2
488,0.12117553369126827,2
128,0.1213118643062598,2
877,0.12132158396048914,2
451,0.12136044463758834,2
1369,0.12136544019142778,2
1886,0.12146437522377372,2
1625,0.12155712439097148,2
1481,0.12156883103399044,2
109,0.12157481201948801,2
2401,0.12174936550557251,2
1619,0.12175574559811346,2
1666,0.1217909465622344,2
784,0.12180062358903762,2
972,0.1219000187431386,2
1985,0.1219614628655903,2
71,0.12197268979732051,2
838,0.1220006136851795,2
898,0.12207068454798083,2
1724,0.1221568022488473,2
684,0.1221695680520011,2
926,0.12217678487681505,2
1596,0.12228602950536781,2
2480,0.12230894398632064,2
63,0.12238136996979443,2
1536,0.12245805940619868,2
260,0.1224581381650913,2
390,0.12252702941102347,2
322,0.12258690744920991,2
1084,0.12274766848495512,2
1104,0.12277115579876474,2
2182,0.12282207935683956,2
1191,0.12290997674676114,2
1561,0.12293303623783274,2
200,0.12305064104732588,2
2007,0.12307921455700904,2
1402,0.12324498044116927,2
1684,0.12331138129010465,2
1345,0.12339596164340844,2
1857,0.12341247031007663,2
1021,0.12344065273433646,2
816,0.12344338592112489,2
2425,0.12357896967240292,2
1983,0.12358223280452571,2
2499,0.12359492180057846,2
1698,0.12376423695182817,2
1203,0.12378777967009444,2
728,0.12380880449418291,2
2248,0.12388185408921934,2
854,0.12393777319251759,2
2008,0.1240065843276227,2
96,0.12402448180928757,2
905,0.12404493177126612,2
1051,0.12430975210543302,2
1408,0.12431556195965418,2
757,0.12441217767278076,2
1502,0.12444570027481419,2
250,0.12450712500348196,2
2315,0.12459097363709329,2
1248,0.12460613100483307,2
2311,0.12466706761749288,2
1491,0.12473852930172438,2
981,0.12474770854550504,2
575,0.12485246957583888,2
1423,0.12499261403923427,2
1313,0.12501497113565047,2
1137,0.1250259372458851,2
1395,0.12502658921704984,2
1452,0.1250945123164471,2
1109,0.12513195764976118,2
1996,0.12516197818420405,2
1763,0.12517517144956186,2
1976,0.12529690845040004,2
1770,0.12532989736526398,2
1573,0.12534109514280517,2
2273,0.125349620412124,2
1777,0.12535006790614903,2
671,0.1254934644272793,2
1347,0.1255293684404345,2
2015,0.12556137348618632,2
175,0.12557327346343525,2
578,0.12559572833862354,2
1911,0.12560870035710422,2
384,0.12572926543588595,2
928,0.1258296347889096,2
1378,0.1258894873577771,2
129,0.12589274604952094,2
141,0.125914603588253,2
1764,0.12595986365585118,2
2083,0.12599975354135812,2
496,0.12605562552910324,2
2211,0.12610378652720253,2
916,0.12612033388834842,2
2463,0.1261514700204093,2
942,0.12615185431892587,2
1360,0.12616257020569588,2
353,0.1261721579452242,2
1677,0.12631362679130906,2
1187,0.12652410300247716,2
360,0.12653880699529774,2
365,0.12654742181307552,2
2264,0.12656354363286645,2
113,0.1265656302456684,2
30,0.12656709487695397,2
1837,0.12661188464767312,2
269,0.12666706112064374,2
1263,0.12667167160798581,2
396,0.1267883897881841,2
2455,0.12685719135613277,2
408,0.1268987210794255,2
2403,0.1270300027525461,2
1346,0.12703333870188435,2
888,0.12711832004316279,2
1940,0.12715420982108996,2
582,0.12720276613598905,2
387,0.12721226442800787,2
1572,0.12728181189724916,2
1494,0.12728370961105806,2
889,0.1273736209627926,2
932,0.12743934060631842,2
1821,0.12748173907761456,2
521,0.12753068427244477,2
489,0.12753441230853516,2
192,0.12754676106152318,2
2419,0.12775561620827214,2
1040,0.12783642669309037,2
691,0.12791292880567745,2
758,0.12794160023052537,2
549,0.1279709996238158,2
2453,0.12797343078610687,2
1965,0.12798731852150058,2
2156,0.1280280015849953,2
1601,0.128137683797018,2
1294,0.1281455927406857,2
583,0.12815734735826922,2
2360,0.1282385875042763,2
562,0.1282395975858341,2
330,0.12827153679588035,2
970,0.12838541155213387,2
1587,0.12841364447587297,2
271,0.12842590632131176,2
1152,0.12844716232939193,2
1676,0.12854301017647402,2
845,0.1285433148919918,2
2121,0.12854823155845527,2
2416,0.12857117828443274,2
1018,0.1286725354420149,2
282,0.12869533002900987,2
1180,0.1287027076866336,2
2475,0.128709497399833,2
605,0.12876662904712555,2
886,0.12893528467054213,2
397,0.12893953180577378,2
2114,0.12899977172935154,2
2020,0.12906335551834916,2
1020,0.129154856176833,2
601,0.12916144483252598,2
1460,0.12925718106639486,2
517,0.1293190298783063,2
1693,0.12932521509801254,2
573,0.12932985308732142,2
83,0.1293417753036797,2
644,0.12935784882115833,2
1956,0.1294576772978065,2
1678,0.12948134700655198,2
1215,0.1296332072972152,2
2194,0.1296375893403553,2
1426,0.129650905077662,2
1008,0.12975497140458575,2
876,0.12976775877123742,2
1459,0.12995251766784444,2
108,0.12995651061652594,2
194,0.1302820809097615,2
184,0.13038539926968035,2
283,0.13039257917377217,2
752,0.1304052371664522,2
212,0.13045280874379436,2
558,0.1304699160138829,2
1889,0.1304739745012648,2
344,0.1305279826153606,2
203,0.1305341331048272,2
1289,0.1305400823443933,2
949,0.13057101275575705,2
445,0.1307067083619488,2
870,0.1307118937020633,2
213,0.1308380203407827,2
370,0.13087299260903248,2
1498,0.1309714363009221,2
399,0.1309854943780522,2
254,0.13108481541840855,2
1079,0.13114157035878934,2
1905,0.13130745570082192,2
2452,0.1313989198347982,2
2095,0.13141374223351673,2
1583,0.13148174971031287,2
2346,0.13153800487215703,2
1545,0.13165863400646177,2
742,0.13177864195625216,2
677,0.1318771694302335,2
1532,0.1319248418892637,2
1816,0.1320169900126277,2
2080,0.13205700600738307,2
1974,0.1321215557207296,2
2388,0.13222824729239224,2
1228,0.1323242851316444,2
1060,0.13236110220932715,2
58,0.13238819020606654,2
510,0.13240022997737771,2
685,0.13242611450965203,2
1147,0.13244073000170561,2
1551,0.13247062256590977,2
848,0.13249427286025772,2
894,0.1325382212383888,2
156,0.13255773437348764,2
1332,0.13261147536523651,2
994,0.13267556153529914,2
1515,0.13268664995995996,2
765,0.13270026783540298,2
1268,0.13279525313909263,2
1728,0.132823259372609,2
1817,0.1328439838802533,2
2165,0.13292803154781466,2
708,0.13293691043716396,2
639,0.1329478105759825,2
2048,0.1330712635129751,2
1495,0.13307288893621555,2
952,0.133073979659718,2
1249,0.1331244404655327,2
1716,0.13316934146790774,2
1374,0.13318894517511015,2
1412,0.13319591676482131,2
1070,0.1332139744454127,2
2485,0.1332192915435533,2
1486,0.13326974538324987,2
2299,0.13330831501635124,2
2426,0.13332606045657855,2
2357,0.13336644728672542,2
1953,0.13336833628375086,2
526,0.13354256650385493,2
1208,0.13357333498851712,2
874,0.13358689017232475,2
653,0.13363629456374204,2
1753,0.13371975626848467,2
44,0.1337737145272948,2
2492,0.13381949575409155,2
2103,0.13385418089436446,2
869,0.13399682048825107,2
2004,0.13399886510338063,2
314,0.13405839779077827,2
1195,0.1340929550022813,2
1461,0.13411124711002304,2
1316,0.1341339384702781,2
1856,0.13414923460340977,2
831,0.13415619659169692,2
2028,0.13419422763921937,2
925,0.13421284080914686,2
354,0.13425514708806713,2
1041,0.13426167538823916,2
1963,0.13427841647071312,2
995,0.1343381631101499,2
1756,0.13442418090934882,2
1264,0.13445934109933555,2
1465,0.13450240539162436,2
2079,0.13464147016741915,2
383,0.13466418323313525,2
1995,0.13479373553793367,2
1707,0.1348413473925745,2
1002,0.13489578236618063,2
1245,0.13494802513278842,2
244,0.13500811242071956,2
2069,0.1350250928577504,2
808,0.1350259043064444,2
2368,0.13505259846386397,2
1909,0.13513725029837026,2
553,0.1351598758121818,2
1470,0.13518749240306308,2
139,0.1353041701168055,2
2010,0.1353298424582395,2
834,0.13537379402119668,2
1514,0.13537652509007939,2
1192,0.1354093665254883,2
1906,0.1354098049200571,2
537,0.13542920140365033,2
2213,0.13548375176840724,2
2290,0.13549478913022303,2
2418,0.1355047767045153,2
503,0.1355113600122465,2
1891,0.13559062668965444,2
1554,0.13560675712070133,2
142,0.13562429507331236,2
2405,0.1356289501317536,2
1292,0.13569626061023174,2
825,0.13570310172419064,2
812,0.13572008060506133,2
2041,0.13599747763565426,2
2352,0.1359981392876129,2
469,0.13602138573476827,2
2334,0.13607917966215421,2
1234,0.13612381287372485,2
2337,0.13618729506433852,2
1784,0.13627412593855082,2
1937,0.13643787746420008,2
2338,0.1364409779716566,2
1930,0.13645282504280362,2
568,0.13646231463079025,2
620,0.1364739884393064,2
1190,0.13648632437619956,2
955,0.13653807807347187,2
411,0.13666639155561244,2
2364,0.13667905031982866,3
1133,0.13668911596222325,3
18,0.13674064483287118,3
1936,0.13676667644807608,3
1640,0.1367756566252677,3
468,0.1368143559674673,3
2144,0.136827175543886,3
493,0.13683684242584204,3
2056,0.13686444604272105,3
1951,0.13687021893959375,3
476,0.13698108416909988,3
1128,0.13703386822248714,3
237,0.13715310356331187,3
499,0.13728184691493747,3
904,0.13732747898278158,3
1630,0.13735333665948568,3
287,0.137404518351502,3
814,0.13756784351657791,3
1185,0.13776969066805306,3
266,0.1378004224961905,3
969,0.1378410696814871,3
135,0.13784367781834442,3
420,0.13788459263438557,3
487,0.13798309178743964,3
1895,0.13813377767198284,3
2367,0.13815958169140913,3
864,0.13826983497544448,3
2188,0.1382733272522401,3
1172,0.13827846883778758,3
437,0.13829626213951055,3
