category,n_pairs,verdict,net_now,t_net,net_pct,qty_pct,elasticity,significant_bh,net_later,t_cann,halo_eff,t_halo,basket_total,t_basket,visit28_diff,t_visit,spend28_diff,t_spend,quadrant,action,confidence
TROPICAL FRUIT,940,축소,-0.2698768986063981,-14.03581033893232,-20.998081247127715,7.278820504341183,0.2507195539881479,True,-0.0718908948735067,-1.288494679520139,-0.2161445937008579,-0.2330847474804351,-0.4860214923072559,-0.5224096516527307,-0.0046011583054668,-0.0716904968093771,-1.259420894565577,-0.4373475799950996,Q4 약화,할인 깊이 축소,중
ICE CREAM/MILK/SHERBTS,672,축소,-0.3020570120866085,-5.282688801818174,-7.412891862541331,17.075167883235462,0.7723944404986313,True,0.0662011907183984,0.4689919720406284,0.1790052234761938,0.1376728886390771,-0.1230517886104146,-0.0941808922703463,-0.0509405358520335,-0.5456409379449524,-0.51946983861762,-0.1287286097528805,Q4 약화,할인 깊이 축소,중
BROCCOLI/CAULIFLOWER,180,축소,-0.308098519940185,-5.530472367478517,-13.4332881353115,13.32431495970826,0.621411474336403,True,-0.0430678363811964,-0.3691887450967893,0.1506249202732689,0.0586537838344714,-0.1574735996669161,-0.0611886713526974,0.0230947862577952,0.1113422736956373,3.98258573837174,0.3811208982747795,Q1 강화,할인 깊이 축소,중
APPLES,432,축소,-0.3098839167109343,-6.445898853380853,-10.379852866842064,2.562338110915414,0.1041731399147651,True,0.470477243440378,2.9079965927500924,3.0645094807610014,1.916402882368783,2.754625564050067,1.7146917872927168,-0.1954605800666121,-2.225709915272075,-7.129252338084447,-1.5936925868760927,Q4 약화,할인 깊이 축소,중
SALAD MIX,639,축소,-0.3117664754462932,-8.715701953686471,-10.587301444970649,14.402496552390318,0.6254993798460677,True,0.1031945531428758,0.8094856193695014,1.9560278578813437,1.5271016348548452,1.6442613824350505,1.279661928355183,-0.0669123827839283,-0.7975126279945651,-5.2325424087942025,-1.3946267234783047,Q4 약화,할인 깊이 축소,중
CARROTS,136,축소,-0.3785344449978332,-7.882582595751952,-18.450141638421357,11.616433427389849,0.4882045577367876,True,0.1576325264924287,1.0319690439731863,-2.312882484929967,-0.8325705546327428,-2.6914169299278003,-0.9689588631243288,0.0095342429742792,0.0763976371093705,-7.348850653014875,-1.2369662615327246,Q2 방문증가·지출감소,할인 깊이 축소,중
COOKIES,115,축소,-0.3912873339263749,-2.188872093950784,-9.059798995116624,8.921327114825631,0.5168881908245017,True,0.7931374507787313,1.862930796893578,-2.1995391574623158,-0.5425321963165297,-2.59082649138869,-0.6378675982087118,-0.0400944742410185,-0.1680372967950044,-4.631456312766227,-0.3412895648134251,Q4 약화,할인 깊이 축소,중
ONIONS,160,축소,-0.4380629670792642,-9.3700440891772,-24.751178137994017,3.504424232957183,0.122775136620606,True,-0.0947286957167972,-0.7201984161394854,6.496207201306769,2.202605644507768,6.0581442342275045,2.0488041548830997,0.2871915524453649,1.5356324066851683,-0.9998641664706198,-0.1185991938692413,Q2 방문증가·지출감소,축소 보류 — 실험,중
POTATOES,339,축소,-0.4697710614789747,-8.639940900178965,-14.854362913677912,17.12458232900684,0.6190067149860976,True,0.3262850513265829,2.0095409537330884,1.58724920576567,0.7861704759586441,1.1174781442866952,0.5515983009521992,-0.0352498762806558,-0.2706385788903097,-0.5364441086974169,-0.0772612941622046,Q4 약화,할인 깊이 축소,중
MUSHROOMS,119,축소,-0.573616883184156,-8.081427850684042,-23.59611492481059,11.476539395163842,0.4619694264737983,True,0.2336796402422186,1.0338983208825736,0.2226036072728245,0.0913734366707606,-0.3510132759113314,-0.1434884233936625,0.452256476857141,0.6974113204282921,38.870356115125375,1.1734996378843647,Q1 강화,할인 깊이 축소,중
TOMATOES,429,축소,-0.6981909996280472,-15.547143705282645,-24.748034766353637,7.010054519860609,0.2405185906817136,True,-0.1595422220969773,-1.1261445500541452,-1.049316510922624,-0.7350908607970822,-1.7475075105506712,-1.2173340714371528,-0.0066484766094498,-0.0787570933607034,6.156630816815608,1.3767088467969952,Q3 방문감소·지출증가,할인 깊이 축소,중
MELONS,143,축소,-0.7144172024654093,-7.136027301800439,-22.68267199086022,12.860881235463618,0.5488940815406219,True,-0.3749115235622055,-1.6420745566552402,-1.0762152927379962,-0.360368486236169,-1.7906324952034054,-0.6009384365356353,-0.1569019106720952,-1.034543307879084,-5.53813804730609,-0.6701618659888998,Q4 약화,할인 깊이 축소,중
GRAPES,502,축소,-1.06607640073078,-19.895320858454102,-29.77833615973291,4.335157218869192,0.1525484494658548,True,-0.0430250093595968,-0.324498842405653,-0.5977007685314532,-0.3980905605044107,-1.6637771692622332,-1.103581764455732,-0.0480713323151505,-0.5710910872423506,-1.7127338608714204,-0.4033913970086156,Q4 약화,할인 깊이 축소,중
SEAFOOD-FRESH,105,불확실,0.4915440884721315,1.337476266949115,7.336601824948064,10.313363043358766,0.6430006567867215,False,-0.48496960729246,-0.8844568404824753,5.810219347644147,1.9235446260733384,6.301763436116278,2.1048831117220046,-0.348635431170519,-1.3030056418960796,-6.8493312393016295,-0.5920779366179254,Q4 약화,소규모 확대 실험,하
FRUIT - SHELF STABLE,149,불확실,0.2290984383388571,1.4209049357280268,6.899860464946535,20.924759859241423,1.8705640799869512,False,-0.4547374685223852,-1.2040691640009835,-2.176667496019077,-0.7041037627815678,-1.9475690576802205,-0.6196364109996495,0.1288914259604969,1.15520753505778,-2.207300682126188,-0.3822200501854169,Q2 방문증가·지출감소,보류,하
FRZN NOVELTIES/WTR ICE,145,불확실,0.1966483490263867,1.1590906282559703,4.720465114570349,22.56387442647851,1.869105966575183,False,0.4217388467432433,0.8800176163433785,1.1663054570986746,0.3622526482714826,1.3629538061250617,0.418738753426189,0.343021675367384,2.269116608451743,-4.021199441236467,-0.5983044059676371,Q2 방문증가·지출감소,보류,하
CONVENIENT BRKFST/WHLSM SNACKS,326,불확실,0.171318078167191,1.8057318678947127,4.35892999826909,25.39657188163177,1.6955175500151205,False,-0.0771805681048022,-0.312478402004866,-2.646159261961276,-1.4227125273240688,-2.4748411837940845,-1.317791665214253,-0.0064324176332449,-0.0626988377171387,-6.269488249836026,-1.268104430001887,Q4 약화,보류,하
STONE FRUIT,236,불확실,0.1650585096112576,1.5622222082592063,5.547103403397128,21.20434609854828,1.48078319304551,False,0.471718575049771,1.6496511101328837,1.063727576422462,0.5075411178229698,1.2287860860337196,0.5867528891897769,-0.0227686475007666,-0.2045685277379356,-3.0291719140976854,-0.4904646112001887,Q4 약화,보류,하
FRZN BREAKFAST FOODS,126,불확실,0.1620832227041476,1.1680348060478718,4.413151830307041,15.585639250434545,1.9229432223582863,False,-0.1417116003747115,-0.4089720267880666,-0.1666507242078491,-0.0452112726917548,-0.0045675015037014,-0.0012335596255074,0.3311401678490286,1.009892418740718,12.234221348974511,0.570363357894138,Q1 강화,보류,하
DINNER MXS:DRY,139,불확실,0.1612603357655484,1.1318380435197477,4.744897336709018,41.21330020047458,1.6844983819932595,False,0.060524995414747,0.1479732163102331,-2.321756406991415,-0.7032057837390383,-2.1604960712258663,-0.6493247695864209,-0.0137549940872378,-0.1132463218588119,0.9971609610293762,0.1848521561552229,Q3 방문감소·지출증가,보류,하
BATH TISSUES,144,불확실,0.1332922490683157,0.8056759799737029,2.6894944803052856,-1.89391411718009,-0.125806606175325,False,-0.2182061692410766,-0.6066755290422564,4.974159157878881,1.528749990376162,5.107451406947196,1.56649126286556,-0.1616216381895861,-1.0661974132944627,-9.49105480244278,-1.3962055677416716,Q4 약화,보류,하
CITRUS,159,불확실,0.10359349369004,0.8419224013939015,3.585565704512058,32.4965916663885,1.546340286601328,False,2.1670806139748344,5.761092556069633,3.055414335372231,1.074337542960558,3.159007829062271,1.1052770994374992,0.0845559571269205,0.3825161190598183,9.171161437920246,0.8449683556579619,Q1 강화,보류,하
CHEESES,244,불확실,0.081406378392076,0.7074152988786238,2.0124899962459084,11.161034731176132,1.2323120174621431,False,0.283412062459671,1.0544635137450875,3.473122603113437,1.3365250221760598,3.5545289815055128,1.357898920978875,0.2829997439455518,1.397381793126819,11.382434180148117,1.010991624485958,Q1 강화,보류,하
DINNER SAUSAGE,317,불확실,0.0695127274180717,0.6904234517388318,1.6302925545724576,24.538896229365307,2.0932719810249147,False,0.0500270305874234,0.2257350782074912,1.1848274954017215,0.4969896710197168,1.2543402228197935,0.5217038296663532,-0.0699175475977322,-0.504108256992939,-5.225988335910117,-0.8028886758634606,Q4 약화,보류,하
FRZN VEGETABLE/VEG DSH,419,불확실,0.0573664512243892,0.7022200255744523,1.7754094632085222,28.414458559131123,2.032391183594993,False,0.1431893576324171,0.9217314501436288,-0.1363928750477074,-0.0846796517034098,-0.0790264238233182,-0.0486455057322601,0.1131817449087926,0.7460242155899474,13.314794051234308,1.6532428495252405,Q1 강화,보류,하
PORK,618,불확실,0.0014735755669291,0.0099722189837957,0.0198110459659935,14.792160478910224,0.8058670896653569,False,0.1086154224506642,0.469662584788848,2.067492451152305,1.51064190493471,2.068966026719234,1.4830146316031367,0.0246825169160656,0.2964026217280587,-2.725911072470672,-0.6131714761990833,Q2 방문증가·지출감소,보류,하
CANDY - CHECKLANE,338,불확실,-0.0293219102265854,-0.7932074326839977,-2.4187726153375286,41.12798592105936,1.7966956986244276,False,-0.0154408527098152,-0.1533794517164451,-4.062907277230431,-2.636980773374603,-4.092229187457016,-2.645751635516177,-0.0133578759668244,-0.2189542236592351,-1.5899353221281398,-0.5986766619100161,Q4 약화,현행 유지·관찰,하
HOT DOGS,260,불확실,-0.0380575496221774,-0.3014614131216621,-1.194976660842158,19.518078606291,1.1608490321059055,False,-0.1819006454203511,-1.127805770828478,-0.1025851171859709,-0.0386495648929395,-0.1406426668081484,-0.0526632338355445,0.1667132294693869,1.5231847813195891,4.549468982229169,0.8998754856872088,Q1 강화,보류,하
CHICKEN/POULTRY,213,불확실,-0.0574410106490655,-0.2579533441225916,-1.0006293879674213,8.417724986223373,0.841842043829532,False,0.5191463071646346,1.2216201926028616,0.6416711544736894,0.2694823635058918,0.5842301438246237,0.2421756774175232,-0.2735580617848716,-0.7823457869966084,3.5203104415632107,0.2734586282099847,Q3 방문감소·지출증가,보류,하
BAKED BREAD/BUNS/ROLLS,927,불확실,-0.0691478909476236,-1.9805084465693776,-2.987483277158293,22.694965115901557,2.290402405840345,False,-0.0115358173969991,-0.1169945042615442,3.3428206410106527,3.5551085138893512,3.273672750063029,3.435773274316661,0.0418177838082427,0.840040270623896,3.5651889914162407,1.6672439949757327,Q1 강화,소규모 확대 실험,하
MARGARINES,105,불확실,-0.0765686907945956,-0.9777787258627728,-4.246165287328309,21.79341193804397,0.9549755473333998,False,0.1002225707433307,0.5506233731885113,-1.1728984042213288,-0.3449284772686332,-1.2494670950159246,-0.3669149607854267,0.0254583782927964,0.2229252110116514,-7.313858614215218,-1.5569190566456257,Q2 방문증가·지출감소,보류,하
SALD DRSNG/SNDWCH SPRD,261,불확실,-0.0803220762798639,-1.0705158984914096,-2.9397420636252733,27.39531601707357,1.4623415262138268,False,-0.0309084180134701,-0.2003882613286589,6.707060332299268,2.639293088955094,6.626738256019404,2.5852345725441226,0.0941906669537554,1.0162191093570343,2.29981814663758,0.5138713076347848,Q1 강화,소규모 확대 실험,하
YOGURT,488,불확실,-0.0957446519748226,-1.7968309913850813,-2.94824207360399,21.24494184039409,2.2357058751012167,False,0.1505393974078428,0.8980981188347995,-0.5211657846529837,-0.4134791552101703,-0.6169104366278063,-0.4854931064214413,-0.0822388335850554,-0.681103448556576,-6.156098416708383,-0.924749178723836,Q4 약화,보류,하
PEPPERS-ALL,123,불확실,-0.1061074192141487,-1.4790467690099944,-5.615251122355298,29.50226293281622,1.6286207395205674,False,-0.3615127853090195,-2.070699432609927,3.582437809615654,1.0492186240846617,3.4763303904015053,1.014878255247828,-0.3849100698948483,-0.6179173377017974,17.37825336785764,0.6379310791276376,Q3 방문감소·지출증가,보류,하
BREAKFAST SWEETS,216,불확실,-0.1292844068421645,-1.5349482488431754,-5.901907185468195,2.7315854437345046,0.1093081161409214,False,0.0385275126062034,0.2361634746259585,3.3212535005660384,1.414610837762531,3.191969093723874,1.3591172237824836,-0.1663706529699532,-1.088160322804009,-6.974774983181473,-1.0240729440905345,Q4 약화,보류,하
CHICKEN,701,불확실,-0.1551008677486156,-1.4911336309967862,-2.541613421189415,25.81758391668628,1.070951505401471,False,-0.3555089752124734,-1.8845423300510624,0.1893222673991742,0.1428349973631985,0.0342213996505586,0.0255651062770338,0.1211780176999317,1.4001687329312396,4.480495612191297,1.2477484115114987,Q1 강화,보류,하
PASTA SAUCE,121,불확실,-0.1569636644197793,-1.817327844311353,-5.4782889338780425,7.359022566150541,1.0788945034817408,False,-0.0480329377898489,-0.1928535521198842,-2.817266663086499,-0.9586531399359032,-2.9742303275062785,-1.0061440183197483,-0.0981340240955625,-0.5802188083533242,-9.911874195782849,-1.1987669076921534,Q4 약화,보류,하
BACON,209,불확실,-0.180314900492468,-1.7284376102802723,-4.222317069232819,20.96512836114142,1.0140012076787188,False,-0.044491321027904,-0.2051748146642609,3.377537172117769,1.2639160174203432,3.1972222716253014,1.1844243263789649,-0.1622774120479641,-1.2414083395145232,-11.14335249589804,-1.7992685182906645,Q4 약화,보류,하
HEAT/SERVE,109,불확실,-0.2351391845928175,-1.1375906474587707,-4.375421128410983,16.657094323708872,0.9880830342545858,False,0.3771805034548127,0.9775966580771696,-0.1171682348059619,-0.0457950259274238,-0.3523074193987794,-0.1356966403058417,-0.1463058851489635,-0.5230187154046634,-11.507930728478954,-0.7642857465182575,Q4 약화,보류,하
LAUNDRY DETERGENTS,151,불확실,-0.3799808812418093,-1.6228838191563864,-5.202166910663906,3.417364692818983,0.2100724245110201,False,-0.1285827454565636,-0.3796114587829131,2.255852309337334,0.7813955399079511,1.8758714280955244,0.6557869631279182,0.3542423861907562,1.4491215901743284,2.796742707603601,0.2102347155946577,Q1 강화,보류,하
DIAPERS & DISPOSABLES,111,불확실,-0.4550613763381874,-1.1580592495987312,-3.421545351748824,8.123912919384258,0.960116336214678,False,1.4834528690813482,1.3040265976742544,1.8712508168202715,0.5931535324256064,1.4161894404820845,0.4462119756621339,,,,,,보류,하
